peakID,RT [min],m/z meas.,?m/z [ppm],M meas.,Ions,MS/MS,Name,Molecular Formula,Annotations,AQ,Annotation Source,Boxplot,Flags,Include,blanc_1a,blanc_2a,blanc_1b,blanc_2b,MM_1a,MM_2a,MM_1b,MM_2b,1840_1a,1840_2a,1840_1b,1840_2b
174,0.62,733.85001,,1465.68546,[M+H+H]2+,FALSE,,,,,,876,[],TRUE,200,288,440,612,1520,1132,2054,0,2484,2736,0,2006
175,0.62,697.8482,,696.84093,[M+H]+,TRUE,,,,,,846,[],TRUE,0,0,0,0,846,1100,876,974,1150,1418,1248,1246
176,0.63,744.84193,,743.83465,[M+H]+,FALSE,,,,,,0,[],TRUE,90,180,0,316,0,0,556,0,1622,1532,0,0
177,0.63,730.83929,,729.83202,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,1162,0,808,0,0,2252,1158,0
178,0.63,812.82777,,811.82049,[M+H]+,FALSE,,,,,,0,[],TRUE,0,152,0,0,772,0,0,570,0,1430,0,370
179,0.64,699.85598,,1397.69741,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,292,0,0,446,0,0,1326,0,2234,2082,1810,2066
180,0.65,60.05507,,59.04779,[M+H]+,TRUE,,,,,,760,[],TRUE,274,0,760,314,332,302,1084,446,428,0,578,172
181,0.65,366.07105,,365.06377,[M+H]+,FALSE,,,,,,858,[],TRUE,0,0,0,0,0,1298,3712,3964,3628,1340,1620,1314
182,0.65,164.97001,,327.92547,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,478,1650,696,1322,1602
183,0.66,266.07448,,265.0672,[M+H]+,FALSE,,,,,,1292,[],TRUE,82,0,0,0,338,0,1100,0,1098,776,704,990
184,0.66,122.53675,,243.05896,[M+H+H]2+,FALSE,,,,,,476,[],TRUE,0,0,0,0,414,460,1858,1602,1618,862,1674,0
185,0.66,158.00607,,313.99759,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,868,4646,890,3848,2506
186,0.66,277.1393,-1.557,276.13202,[M+H]+,FALSE,Saccharopine,C11H20N2O6,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,342,[],TRUE,0,0,0,0,0,462,874,548,0,0,332,400
187,0.66,270.55356,,269.54629,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,550,412,2298,2122,532,0,0,440
188,0.66,246.18107,,245.17379,[M+H]+,FALSE,,,,,,308,[],TRUE,0,0,0,0,304,202,208,550,0,280,240,86
189,0.66,273.57379,,545.13303,[M+H+H]2+,FALSE,,,,,,1108,[],TRUE,0,0,0,0,2786,3268,11058,13242,4870,0,2618,2244
190,0.66,274.18741,,273.18014,[M+H]+,FALSE,,,,,,94,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
191,0.66,112.05027,,111.04299,[M+H]+,FALSE,,,,,,988,[],TRUE,78,84,298,440,182,470,378,714,424,302,938,448
192,0.66,130.52582,,259.03709,[M+H+H]2+,TRUE,,,,,,724,[],TRUE,0,0,0,0,0,0,4498,4730,5146,3870,5508,4374
193,0.66,78.98469,,77.97741,[M+H]+,FALSE,,,,,,440,[],TRUE,182,0,594,360,584,278,852,408,1664,628,948,1160
194,0.66,176.53184,,175.52456,[M+H]+,FALSE,,,,,,336,[],TRUE,0,0,0,0,0,352,618,0,1668,212,994,1044
195,0.66,110.07108,,109.0638,[M+H]+,TRUE,,,,,,654,[],TRUE,0,0,0,0,1236,796,498,394,304,228,0,260
196,0.67,130.52595,,129.51867,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,1640,1780,0,0,0,0,0,0
197,0.67,238.56451,,475.11447,[M+H+H]2+,FALSE,,,,,,446,[],TRUE,0,0,0,0,580,930,0,0,1716,0,0,976
198,0.67,352.05475,,351.04747,[M+H]+,FALSE,,,,,,526,[],TRUE,0,0,0,0,396,0,1510,3074,3914,774,2060,1624
199,0.67,312.16753,,311.16025,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
200,0.67,258.57444,,257.56716,[M+H]+,FALSE,,,,,,472,[],TRUE,0,0,0,0,466,1088,3370,3824,792,0,614,0
201,0.67,356.5956,,711.17665,[M+H+H]2+,FALSE,,,,,,584,[],TRUE,0,0,0,0,0,0,2186,3452,1160,0,946,914
202,0.67,266.5635,,531.11245,[M+H+H]2+,FALSE,,,,,,1034,[],TRUE,0,0,0,0,1336,2544,6936,12564,6750,766,0,0
203,0.67,335.0938,,668.17304,[M+H+H]2+,FALSE,,,,,,370,[],TRUE,0,0,0,0,372,0,642,802,0,0,670,370
204,0.67,380.10803,,758.20151,[M+H+H]2+,TRUE,,,,,,3008,[],TRUE,0,0,0,0,6210,9202,13624,24382,3626,400,2376,2096
205,0.67,266.56343,,265.55616,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,5154,3926
206,0.67,119.03491,,118.02763,[M+H]+,TRUE,,,,,,2492,[],TRUE,0,0,298,0,2708,1760,3138,2420,1126,1618,854,1280
207,0.68,320.08691,,638.15928,[M+H+H]2+,FALSE,,,,,,966,[],TRUE,0,0,0,0,220,560,880,1304,1110,0,1352,568
208,0.68,74.02333,,73.01605,[M+H]+,FALSE,,,,,,9426,[],TRUE,0,0,0,0,11504,15868,11776,16730,10902,8494,8362,8500
209,0.68,282.11888,,281.11161,[M+H]+,FALSE,,,,,,720,[],TRUE,0,0,0,0,0,338,0,448,720,236,254,234
210,0.68,160.0369,,318.05924,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,10510,12566,0,41232,19246,6592,0,0
211,0.68,217.12942,,216.12214,[M+H]+,TRUE,,,,,,812,[],TRUE,0,0,0,0,812,1142,528,610,90,744,0,352
212,0.68,245.05954,,488.10452,[M+H+H]2+,FALSE,,,,,,216,[],TRUE,0,0,0,0,0,0,878,0,0,0,0,0
213,0.68,230.11347,,229.10619,[M+H]+,FALSE,,,,,,158,[],TRUE,0,0,0,0,280,0,0,158,0,64,0,0
214,0.68,305.08174,,608.14892,[M+H+H]2+,TRUE,,,,,,2514,[],TRUE,0,0,0,0,944,1702,0,6862,2790,0,0,804
215,0.68,290.07633,,578.1381,[M+H+H]2+,TRUE,,,,,,41172,[],TRUE,0,0,0,0,60646,93236,107038,162858,52088,12250,30588,20554
216,0.68,316.53496,,315.52768,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,740,664,0,0,672,598
217,0.68,297.09208,,592.16962,[M+H+H]2+,FALSE,,,,,,798,[],TRUE,0,0,0,0,428,708,1702,2290,866,0,644,622
218,0.68,192.05565,,382.09675,[M+H+H]2+,TRUE,,,,,,10550,[],TRUE,0,0,0,0,12728,13592,25086,27192,13164,5506,8756,9226
219,0.68,279.99545,,278.98817,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,3288,1204,0,0,2062,4032
220,0.68,282.08732,,562.16009,[M+H+H]2+,TRUE,,,,,,14594,[],TRUE,0,0,0,0,26532,33290,72926,82256,13490,1732,8430,7804
221,0.69,215.04981,,428.08507,[M+H+H]2+,TRUE,,,,,,2206,[],TRUE,0,0,0,0,540,948,1636,0,3308,1186,2090,0
222,0.69,61.02802,,120.04148,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,3000,0,3310,4056,0,0,1284,0
223,0.69,92.04958,,182.08461,[M+H+H]2+,FALSE,,,,,,340,[],TRUE,0,0,0,0,2182,0,902,0,150,0,0,0
224,0.69,65.03801,,128.06146,[M+H+H]2+,TRUE,,,,,,224,[],TRUE,0,0,0,0,0,0,0,0,428,1024,246,190
225,0.69,191.54107,,190.53379,[M+H]+,FALSE,,,,,,1206,[],TRUE,0,0,0,0,1160,1974,1464,2272,2878,1268,1292,3490
226,0.69,350.1552,,349.14792,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,162,0,0,0,0
227,0.69,202.18015,,201.17287,[M+H]+,TRUE,,,,,,830,[],TRUE,1978,1952,1234,1316,830,840,490,800,0,1134,860,690
228,0.69,297.56395,,593.11335,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,28386,9766,0,0,636,2854
229,0.7,512.94902,,511.94174,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,8098,8108,0,0,672,7710,0,0
230,0.7,272.08699,,271.07971,[M+H]+,FALSE,,,,,,214,[],TRUE,0,0,0,0,1042,532,0,0,296,106,0,0
231,0.7,174.04496,,346.07537,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,1336,0,1864,0,1066,0,0
232,0.7,207.53223,,413.04991,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,8380,0,0,0,1030,2310
233,0.7,484.11583,,483.10856,[M+H]+,FALSE,,,,,,454,[],TRUE,0,0,0,0,2898,2132,2404,2052,0,454,0,0
234,0.7,110.97527,,109.96799,[M+H]+,TRUE,,,,,,588,[],TRUE,0,0,0,106,448,650,588,1020,1220,410,974,832
235,0.7,207.53227,,206.525,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,2636,0,0,0,0
236,0.7,220.06853,,438.12251,[M+H+H]2+,FALSE,,,,,,954,[],TRUE,0,0,0,0,1792,986,610,906,1104,0,1056,1228
237,0.7,50.01467,,98.01478,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,180,0,0,0,1450,1038,1056,0,0,0,0
238,0.7,161.09244,,160.08517,[M+H]+,FALSE,,,,,,386,[],TRUE,0,0,146,0,2674,524,1208,636,0,0,0,0
239,0.71,363.11304,,362.10576,[M+H]+,FALSE,,,,,,696,[],TRUE,0,0,0,0,1424,1198,10516,0,0,0,0,486
240,0.71,185.03806,,368.06157,[M+H+H]2+,FALSE,,,,,,1398,[],TRUE,0,0,0,0,1286,992,1314,2024,5042,1398,2666,2498
241,0.71,318.08966,,634.16476,[M+H+H]2+,TRUE,,,,,,1794,[],TRUE,0,0,0,0,534,946,5216,5320,2574,722,1978,1760
242,0.71,333.09469,,664.17483,[M+H+H]2+,FALSE,,,,,,384,[],TRUE,0,0,0,0,0,0,492,792,104,0,384,0
243,0.71,203.10287,,202.0956,[M+H]+,TRUE,,,,,,244,[],TRUE,0,0,0,0,152,116,0,110,110,204,196,0
244,0.71,325.57738,,649.1402,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,808,626,0,0,152,732
245,0.71,56.96444,,167.87148,[M+H+H2]3+,TRUE,,,,,,4440,[],TRUE,262,316,0,724,0,0,0,0,28820,17300,18316,0
246,0.71,298.07206,,594.12956,[M+H+H]2+,TRUE,,,,,,2028,[],TRUE,0,0,0,0,1044,2662,0,6570,2186,0,826,0
247,0.71,288.20285,,287.19557,[M+H]+,FALSE,,,,,,486,[],TRUE,0,0,0,0,170,0,198,132,250,160,0,0
248,0.71,228.05744,,454.10034,[M+H+H]2+,FALSE,,,,,,1372,[],TRUE,0,0,0,0,664,522,1146,1824,2930,986,0,2686
249,0.71,564.2146,,563.20732,[M+H]+,FALSE,,,,,,72,[],TRUE,0,0,0,0,0,104,0,0,36,84,72,0
250,0.71,399.11524,,796.21592,[M+H+H]2+,FALSE,,,,,,880,[],TRUE,0,0,0,0,526,0,1354,2610,880,0,860,1000
251,0.71,147.0321,,292.04965,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,1410,176,0,996
252,0.71,156.0355,,310.05645,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,2322,0,1542,1352
253,0.72,476.16118,,475.15391,[M+H]+,FALSE,,,,,,1164,[],TRUE,0,0,0,0,2666,2824,3206,2496,546,872,212,662
254,0.72,208.04108,,414.06761,[M+H+H]2+,FALSE,,,,,,1392,[],TRUE,0,0,0,0,716,1392,242,3884,3908,858,2710,1808
255,0.72,183.05037,,364.08618,[M+H+H]2+,TRUE,,,,,,3588,[],TRUE,0,0,0,0,5200,6594,8506,9166,7024,5188,8980,11084
256,0.72,273.58103,,272.57376,[M+H]+,FALSE,,,,,,910,[],TRUE,0,0,0,0,1402,0,6856,4810,0,608,2164,2396
257,0.72,406.60344,,811.19233,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,484,0,0,0,0,280
258,0.72,391.12725,,780.23994,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,926,916,0,0,236,672
259,0.72,235.54506,,469.07556,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,324,0,0,0,0,876
260,0.72,370.17069,,369.16341,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
261,0.72,207.9859,,206.97863,[M+H]+,FALSE,,,,,,154,[],TRUE,82,0,378,306,0,500,0,0,1136,1812,0,296
262,0.72,237.06372,,472.11288,[M+H+H]2+,FALSE,,,,,,1060,[],TRUE,0,0,0,0,704,782,0,1706,1894,438,1060,0
263,0.72,183.55145,,182.54418,[M+H]+,FALSE,,,,,,1392,[],TRUE,0,0,0,0,1534,1672,2358,2316,1834,888,1070,1224
264,0.72,173.1398,,172.13252,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,1658,1774,1066,1504,0,0,0,0
265,0.72,183.05037,,182.0431,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,9056,0,0,0,0
266,0.71,513.12274,,514.13002,"[M-H]-, [M+H]+",TRUE,,,,,,1544,[YELLOW],TRUE,0,0,0,0,3526,3260,0,0,158,3870,0,0
267,0.72,452.13118,,902.24781,[M+H+H]2+,FALSE,,,,,,314,[],TRUE,0,0,0,0,0,1484,5124,5126,0,0,372,0
268,0.72,229.07209,,456.12962,[M+H+H]2+,TRUE,,,,,,416,[],TRUE,0,0,0,108,0,760,0,1328,326,150,452,0
269,0.72,448.16619,,447.15892,[M+H]+,FALSE,,,,,,218,[],TRUE,0,0,0,0,328,264,400,270,0,0,182,0
270,0.72,196.06361,,390.11267,[M+H+H]2+,FALSE,,,,,,488,[],TRUE,454,422,240,202,504,2774,336,0,644,262,308,254
271,0.72,475.17561,,474.16834,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,116,0,0,0,0,0
272,0.72,458.18661,,457.17933,[M+H]+,FALSE,,,,,,204,[],TRUE,0,0,0,0,796,176,268,110,0,0,0,0
273,0.73,281.07117,,560.12778,[M+H+H]2+,TRUE,,,,,,5934,[],TRUE,0,0,0,0,14444,16036,30694,28974,7688,2674,6028,6696
274,0.73,233.11329,0.046,232.10602,[M+H]+,TRUE,Valyl-Aspartate,C9H16N2O5,Spectral Library - Bruker MetaboBASE Personal Library 2.0_in-silico,20210,Bruker MetaboBASE Personal Library 2.0_in-silico,784,[],TRUE,0,0,0,0,1064,872,1132,766,412,258,258,378
275,0.73,288.5587,,575.10284,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,10950,0,0,0,0,4636
276,0.73,345.2244,,344.21712,[M+H]+,FALSE,,,,,,102,[],TRUE,0,0,0,0,0,0,0,78,0,0,136,0
277,0.73,429.93712,,428.92984,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,1312,1410,0,0,1030,944,0,0
278,0.73,348.10047,,694.18638,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,458,682,0,0,374,0
279,0.73,182.03395,,362.05334,[M+H+H]2+,TRUE,,,,,,1368,[],TRUE,0,0,0,0,1772,2400,2224,3162,0,2226,0,3818
280,0.73,273.08201,,544.14947,[M+H+H]2+,TRUE,,,,,,2196,[],TRUE,0,0,0,0,4900,4196,21108,14750,0,1230,4584,5884
281,0.73,582.14407,,1162.27358,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,1864,1850,0,0,2142,1404,0,0
282,0.73,274.13978,,273.1325,[M+H]+,FALSE,,,,,,114,[],TRUE,0,0,0,0,0,0,64,0,0,0,114,0
283,0.74,460.12716,,918.23977,[M+H+H]2+,FALSE,,,,,,470,[],TRUE,0,0,0,0,0,384,0,1650,0,0,470,304
284,0.74,189.52169,,377.02882,[M+H+H]2+,FALSE,,,,,,66,[],TRUE,0,0,0,0,0,0,0,724,66,0,332,1454
285,0.74,490.17618,,489.16891,[M+H]+,FALSE,,,,,,788,[],TRUE,0,0,0,0,2508,942,1866,1014,142,356,0,388
286,0.74,289.06742,,576.12029,[M+H+H]2+,FALSE,,,,,,912,[],TRUE,0,0,0,0,0,728,0,2748,2140,776,2742,2132
287,0.74,198.527,,395.03945,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,4648,2670,0,0,0,0
288,0.74,533.15617,,1064.29779,[M+H+H]2+,TRUE,,,,,,8660,[],TRUE,0,0,0,0,8244,10938,15666,25588,8660,3052,17494,15252
289,0.74,354.10857,,706.20259,[M+H+H]2+,TRUE,,,,,,5868,[],TRUE,0,0,0,0,7198,6150,14398,21326,5030,2040,9514,11238
290,0.74,432.17099,,431.16372,[M+H]+,FALSE,,,,,,244,[],TRUE,0,0,0,0,400,324,200,130,0,208,98,0
291,0.74,576.09927,,575.09199,[M+H]+,FALSE,,,,,,34,[],TRUE,0,0,0,0,164,0,1666,1448,0,34,1678,1240
292,0.74,182.03392,,181.02664,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,1500,2004,3254,4726,0,5516,0
293,0.74,525.16727,,1048.31998,[M+H+H]2+,TRUE,,,,,,3760,[],TRUE,0,0,0,0,3760,4112,12594,12078,1508,0,6432,7684
294,0.75,753.20413,,1504.3937,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,606,0,0,0,1452,452,0,0
295,0.75,264.07648,,526.13841,[M+H+H]2+,FALSE,,,,,,1036,[],TRUE,0,0,0,0,740,788,1730,1578,900,388,1404,1390
296,0.75,53.013,,52.00572,[M+H]+,FALSE,,,,,,1258,[],TRUE,102,204,202,208,1160,1024,1438,1258,370,746,360,742
297,0.75,704.21522,,1406.4159,[M+H+H]2+,TRUE,,,,,,2318,[],TRUE,0,0,0,0,2318,3006,5798,8186,1594,240,7764,5700
298,0.75,211.06026,,210.05298,[M+H]+,FALSE,,,,,,362,[],TRUE,0,0,0,0,974,584,1426,1234,292,0,270,284
299,0.75,875.27343,,1748.5323,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,716,1734,2068,0,0,1720,1712
300,0.75,191.03926,,380.06397,[M+H+H]2+,TRUE,,,,,,7558,[],TRUE,0,0,0,0,3750,6198,11702,16580,19430,10058,25498,20530
301,0.75,360.15004,,359.14276,[M+H]+,TRUE,,,,,,6130,[],TRUE,0,0,0,0,9910,7090,10798,12208,2568,2054,5546,6038
302,0.75,534.23834,,533.23106,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
303,0.75,50.01453,,49.00725,[M+H]+,FALSE,,,,,,734,[],TRUE,192,90,190,176,1366,0,0,0,274,350,160,312
304,0.76,161.02905,,320.04355,[M+H+H]2+,FALSE,,,,,,570,[],TRUE,0,0,0,0,602,0,822,1664,0,894,0,1802
305,0.76,702.26611,,701.25883,[M+H]+,FALSE,,,,,,520,[],TRUE,0,0,0,0,804,750,1720,1308,220,0,0,556
306,0.76,696.22593,,1390.4373,[M+H+H]2+,FALSE,,,,,,764,[],TRUE,0,0,0,0,1500,0,5532,4852,0,0,2078,3666
307,0.76,241.1547,,240.14742,[M+H]+,TRUE,,,,,,526,[],TRUE,0,0,0,72,0,360,188,338,526,430,166,240
308,0.76,442.05121,,441.04393,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,870,1130,0,0,2556,2140
309,0.76,392.19151,,391.18424,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
310,0.76,460.2025,,459.19523,"[M+H]+, [M-H]-",TRUE,,,,,,70778,[YELLOW],TRUE,0,0,0,0,196526,73868,134506,70778,13396,16496,5872,14202
311,0.76,272.06585,,542.11714,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,1318,0,0,1820,0,0,1690,1484
312,0.76,802.31857,,801.31129,[M+H]+,FALSE,,,,,,1180,[],TRUE,0,0,0,0,2218,1204,2308,1160,0,0,0,472
313,0.77,781.20207,,782.20934,"[M-H]-, [M+H]+",TRUE,,,,,,37928,[YELLOW],TRUE,0,0,0,0,156558,152024,0,4058,60918,48380,0,534
314,0.77,711.70219,,1421.38982,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,3552,2524,0,0,1974,2910
315,0.77,198.52696,,197.51968,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,104,0,3250,0,274,0,5424,5412
316,0.77,540.64394,,1079.27332,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,5378,4724,0,0,6322,7028
317,0.77,279.5536,,278.54632,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,1100,0,0,828,1352
318,0.77,738.153,,737.14572,"[M+H]+, [M-H]-",TRUE,,,,,,84,[YELLOW],TRUE,0,0,0,0,100,308,1944,2122,0,0,2404,2516
319,0.77,369.58522,,737.15588,[M+H+H]2+,TRUE,,,,,,920,[],TRUE,0,0,0,0,0,0,9508,9470,0,0,6590,7822
320,0.78,411.08928,,820.16401,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,2150,0,0,1180,876,0,0
321,0.78,480.2075,,479.20022,[M+H]+,TRUE,,,,,,1118,[],TRUE,0,0,0,0,1434,896,1814,2088,0,0,0,0
322,0.78,54.93693,,53.92966,[M+H]+,FALSE,,,,,,240,[],TRUE,0,0,0,0,0,0,1172,998,240,172,2144,1590
323,0.78,211.55252,,210.54524,[M+H]+,FALSE,,,,,,380,[],TRUE,0,0,0,0,378,544,806,1132,0,332,0,1548
324,0.78,93.06998,,92.0627,[M+H]+,FALSE,,,,,,158,[],TRUE,0,0,0,0,0,114,182,160,0,86,0,0
325,0.79,753.2044,,752.19712,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,1356,0,0,0,0,0,0
326,0.79,84.08081,,83.07354,[M+H]+,TRUE,,,,,,1374,[],TRUE,0,0,0,0,0,584,640,916,118,220,216,150
327,0.79,347.09242,,692.17029,[M+H+H]2+,FALSE,,,,,,462,[],TRUE,0,0,0,0,0,216,520,746,818,0,1272,590
328,0.79,450.19692,,449.18964,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
329,0.79,272.06574,,271.05846,[M+H]+,FALSE,,,,,,632,[],TRUE,0,0,0,0,0,740,730,1652,890,216,0,0
330,0.79,518.15136,,1034.28816,[M+H+H]2+,FALSE,,,,,,304,[],TRUE,0,0,0,0,0,304,362,742,0,0,648,410
331,0.8,330.13941,,329.13213,[M+H]+,TRUE,,,,,,416,[],TRUE,0,0,0,0,148,286,322,520,334,92,552,236
332,0.81,96.97167,,95.9644,[M+H]+,TRUE,,,,,,484,[],TRUE,0,0,0,0,0,0,692,1150,226,240,3324,1964
333,0.81,772.97776,,771.97048,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,578,1204,0,460,1054,1132,0,0
334,0.81,71.94001,,70.93274,[M+H]+,TRUE,,,,,,844,[],TRUE,0,0,0,0,102,166,1476,1292,464,364,2138,1842
335,0.81,339.10181,,676.18907,[M+H+H]2+,FALSE,,,,,,84,[],TRUE,0,0,0,0,0,136,324,374,84,0,382,0
336,0.81,188.12759,,187.12031,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,218,244,0,0,0,0,0
337,0.82,287.07189,,572.12923,[M+H+H]2+,TRUE,,,,,,1050,[],TRUE,0,0,0,0,998,1216,12398,18782,0,0,0,5156
338,0.82,296.05819,,590.10183,[M+H+H]2+,TRUE,,,,,,340,[],TRUE,0,0,0,0,278,0,2542,4594,0,0,848,684
339,0.82,531.03633,,530.02905,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,178,0,0,0
340,0.82,294.55862,,587.10268,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,3238,0,0,770,0
341,0.82,262.13984,0.042,261.13256,[M+H]+,FALSE,Alpha-Aspartyl-lysine,C10H19N3O5,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,0,[],TRUE,0,0,0,0,0,0,0,158,140,0,0,0
342,0.82,368.09862,,734.18269,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,488,0,0,0,0
343,0.83,598.13784,,597.13057,"[M+H]+, [M-H]-",TRUE,,,,,,638,[YELLOW],TRUE,0,0,0,0,336,314,402,270,708,0,990,670
344,0.83,55.94486,,54.93758,[M+H]+,TRUE,,,,,,754,[],TRUE,0,0,0,0,134,0,1620,1996,0,0,6376,3312
345,0.83,458.1297,,914.24484,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,2334,3442,0,0,414,0
346,0.83,357.06105,,712.10755,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,220,0,0,0,0,0,0,0
347,0.83,277.02518,,276.01791,[M+H]+,TRUE,,,,,,144,[],TRUE,0,0,0,0,0,0,1282,2102,144,0,2682,2244
348,0.83,383.1028,,764.19105,[M+H+H]2+,TRUE,,,,,,680,[],TRUE,0,0,0,0,0,0,5244,8966,0,0,848,1102
349,0.83,185.0291,,368.04364,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,322,0,768
350,0.83,375.11367,,748.21278,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,2692,2944,0,0,214,350
351,0.83,219.53252,,437.05049,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,888,0,0,0,1402,892
352,0.83,426.04627,,425.039,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,1800,1702,0,0,0,448
353,0.83,315.56385,,629.11315,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,2268,0,0,1238,754
354,0.84,634.00697,,632.99969,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
355,0.84,212.04442,,422.07428,[M+H+H]2+,TRUE,,,,,,162,[],TRUE,0,0,0,0,106,0,0,8202,0,0,0,2824
356,0.84,308.0764,,614.13824,[M+H+H]2+,TRUE,,,,,,208,[],TRUE,0,0,0,0,0,0,3456,9260,0,0,3982,2918
357,0.84,67.05391,,66.04663,[M+H]+,FALSE,,,,,,1326,[],TRUE,396,198,194,114,1292,860,988,1334,300,404,476,380
358,0.84,390.59053,,779.16651,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,1350,2108,0,0,332,304
359,0.84,438.04769,,437.04041,[M+H]+,TRUE,,,,,,120,[],TRUE,0,0,0,0,0,0,1724,2236,0,0,1058,1476
360,0.84,195.05043,,388.08631,[M+H+H]2+,FALSE,,,,,,424,[],TRUE,0,0,0,0,0,74,534,870,0,0,450,424
361,0.84,193.46409,,192.45681,[M+H]+,FALSE,,,,,,128,[],TRUE,0,0,0,0,320,364,0,78,118,136,0,0
362,0.84,299.07101,,596.12747,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,800,804,0,0,380,0
